SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
250.873,197.551,217.184,274.677,211.044,358.017,408.066,252.228,118.095,112.326,214.829,119.889,255.377,167.538,144.047,173.345,425.12,152.744,181.127,159.297,336.18,183.316,203.892,990.168,286.69,195.098,152.826,360.649
254.756,215.734,228.617,266.604,221.658,382.447,412.775,246.301,117,118.222,218.399,108.487,241.31,161.259,140.63,175.38,418.608,161.456,167.519,152.649,304.772,175.142,225.117,955.541,281.855,193.522,163.142,395.696
258.861,210.75,236.047,261,238.076,357.023,427.601,259.823,120.949,114.832,225.085,110.054,237.133,168.013,145.541,165.038,407.943,162.028,183.228,165.187,336.095,188.373,227.528,907.978,270.865,224.313,161.006,471.443
273.43,206.709,227.794,280.649,224.392,381.143,445.294,274.687,110.092,122.478,219.367,118.81,249.196,158.953,137.085,164.813,417.854,160.759,193.987,176.437,330.633,192.712,234.778,904.041,270.639,246.494,152.728,467.142
287.161,203.639,227.329,286.449,237.551,388.963,422.785,264.212,120.772,112.617,227.304,117.237,248.934,162.772,140.095,160.402,443.411,155.835,170.101,158.203,321.494,191.063,234.323,880.747,256.655,227.003,160.199,478.101
282.889,215.665,227.275,270.022,226.649,368.48,424.677,262.044,116.639,120.32,229.525,115.867,243.37,161.06,130.782,165.133,427.38,151.608,163.282,149.237,300.816,183.171,226.788,843.715,256.258,222.905,154.513,490.636
276.468,207.655,230.737,267.006,244.12,377.287,432.557,257.484,116.494,120.051,214.12,117.465,263.978,167.509,138.076,167.351,410.563,165.345,165.215,151.959,308.639,184.82,223.991,812.158,233.7,226.75,154.171,448.054
289.468,209.775,238.282,277.642,243.146,362.45,423.165,259.133,117.434,126.953,225.247,119.522,248.459,158.867,132.832,170.506,392.801,159.646,163.595,147.437,296.418,184.459,212.991,793.718,231.958,225.658,152.782,444.722
270.013,205.421,227.528,275.75,244.459,367.313,431.804,271.547,121.816,115.516,232.854,123.652,227.601,155.297,137.285,163.275,398.677,167.604,160.918,149.858,274.313,171.222,208.06,780.962,213.052,212.794,150.823,455.905
283.877,217.139,214.399,272.782,234.041,405.97,435.465,252.769,116.241,118.595,222.212,115.13,241.68,157.092,138.415,162.468,382.953,154.991,156.797,144.19,295.924,184.323,210.953,771.13,221.068,205.908,147.301,416.532
260.535,216.256,228.405,282.968,227.984,375.4,424.089,252.804,118.418,120.494,224.278,113.978,249.547,162.478,139.184,157.272,391.44,158.82,153.225,143.114,285.652,190.712,202.535,738.117,210.348,210.301,152.693,408.386
264.184,207.687,223.139,284.652,221.472,362.747,436.009,265.18,110.215,117.642,212.054,111.766,244.797,164.845,132.399,170.057,391.076,151.623,152.491,142.256,272.788,168.921,197.639,718.43,203.771,211.959,144.389,420.81
